2.998000e-03 2.352593e-01 2.998000e-03 2.352593e-01 2.998000e-03 5.687431e-01 
2.999000e-03 2.362267e-01 2.999000e-03 2.362267e-01 2.999000e-03 6.116372e-01 
3.000000e-03 2.371888e-01 3.000000e-03 2.371888e-01 3.000000e-03 6.544692e-01 
3.001000e-03 2.381425e-01 3.001000e-03 2.381425e-01 3.001000e-03 6.972037e-01 
3.002000e-03 2.390934e-01 3.002000e-03 2.390934e-01 3.002000e-03 7.399072e-01 
3.003000e-03 2.400385e-01 3.003000e-03 2.400385e-01 3.003000e-03 7.825446e-01 
3.004000e-03 2.409778e-01 3.004000e-03 2.409778e-01 3.004000e-03 8.251143e-01 
3.005000e-03 2.419111e-01 3.005000e-03 2.419111e-01 3.005000e-03 8.676144e-01 
3.006000e-03 2.428383e-01 3.006000e-03 2.428383e-01 3.006000e-03 9.100432e-01 
3.007000e-03 2.437591e-01 3.007000e-03 2.437591e-01 3.007000e-03 9.523989e-01 
3.008000e-03 2.446734e-01 3.008000e-03 2.446734e-01 3.008000e-03 9.946797e-01 
3.009000e-03 2.455811e-01 3.009000e-03 2.455811e-01 3.009000e-03 1.036884e+00 
3.010000e-03 2.464820e-01 3.010000e-03 2.464820e-01 3.010000e-03 1.079009e+00 
3.011000e-03 2.473759e-01 3.011000e-03 2.473759e-01 3.011000e-03 1.121053e+00 
3.012000e-03 2.482626e-01 3.012000e-03 2.482626e-01 3.012000e-03 1.163015e+00 
3.013000e-03 2.500023e-01 3.013000e-03 -1.088706e-11 3.013000e-03 3.572608e-01 
3.014000e-03 2.525975e-01 3.014000e-03 -1.088484e-11 3.014000e-03 2.962844e-01 
3.015000e-03 2.551883e-01 3.015000e-03 -1.087068e-11 3.015000e-03 2.355748e-01 
3.016000e-03 2.577715e-01 3.016000e-03 -1.085359e-11 3.016000e-03 1.749792e-01 
3.017000e-03 2.603447e-01 3.017000e-03 -1.083181e-11 3.017000e-03 1.145581e-01 
3.018000e-03 2.629030e-01 3.018000e-03 -1.079506e-11 3.018000e-03 5.452100e-02 
3.019000e-03 2.653667e-01 3.019000e-03 -1.045459e-11 3.019000e-03 7.637409e-05 
3.020000e-03 2.669204e-01 3.020000e-03 -7.156655e-12 3.020000e-03 1.570484e-11 
3.021000e-03 2.670794e-01 3.021000e-03 -4.876430e-12 3.021000e-03 1.117123e-11 
3.022000e-03 2.662746e-01 3.022000e-03 -3.302861e-12 3.022000e-03 8.033946e-12 
3.023000e-03 2.648049e-01 3.023000e-03 -2.216980e-12 3.023000e-03 5.868522e-12 
3.024000e-03 2.628763e-01 3.024000e-03 -1.467670e-12 3.024000e-03 4.373808e-12 
3.025000e-03 2.606310e-01 3.025000e-03 -9.506384e-13 3.025000e-03 3.342154e-12 
3.026000e-03 2.581672e-01 3.026000e-03 -5.939103e-13 3.026000e-03 2.630141e-12 
3.027000e-03 2.555527e-01 3.027000e-03 -3.478209e-13 3.027000e-03 2.138728e-12 
3.028000e-03 2.528343e-01 3.028000e-03 -1.785145e-13 3.028000e-03 1.799559e-12 
3.029000e-03 2.500443e-01 3.029000e-03 -7.207490e-14 3.029000e-03 1.565457e-12 
3.030000e-03 2.472049e-01 3.030000e-03 -3.248872e-14 3.030000e-03 1.403864e-12 
3.031000e-03 2.443316e-01 3.031000e-03 9.653691e-14 3.031000e-03 1.292308e-12 
3.032000e-03 2.414350e-01 3.032000e-03 8.805123e-13 3.032000e-03 1.215281e-12 
3.033000e-03 2.385224e-01 3.033000e-03 2.947936e-12 3.033000e-03 1.162079e-12 
3.034000e-03 2.355990e-01 3.034000e-03 6.357363e-12 3.034000e-03 1.125317e-12 
3.035000e-03 2.326682e-01 3.035000e-03 1.055379e-11 3.035000e-03 1.099897e-12 
3.036000e-03 2.297325e-01 3.036000e-03 1.480927e-11 3.036000e-03 1.082300e-12 
3.037000e-03 2.267935e-01 3.037000e-03 1.858815e-11 3.037000e-03 1.070099e-12 
3.038000e-03 2.258264e-01 3.038000e-03 -7.707221e-12 3.038000e-03 -1.401531e-01 
3.039000e-03 2.268278e-01 3.039000e-03 -7.688569e-12 3.039000e-03 -1.833041e-01 
3.040000e-03 2.278219e-01 3.040000e-03 -7.677892e-12 3.040000e-03 -2.264948e-01 
3.041000e-03 2.288105e-01 3.041000e-03 -7.666090e-12 3.041000e-03 -2.696075e-01 
3.042000e-03 2.297933e-01 3.042000e-03 -7.654449e-12 3.042000e-03 -3.126588e-01 
3.043000e-03 2.307706e-01 3.043000e-03 -7.643370e-12 3.043000e-03 -3.556567e-01 
3.044000e-03 2.317425e-01 3.044000e-03 -7.632642e-12 3.044000e-03 -3.986006e-01 
3.045000e-03 2.327091e-01 3.045000e-03 -7.622096e-12 3.045000e-03 -4.414894e-01 
3.046000e-03 2.336705e-01 3.046000e-03 -7.611620e-12 3.046000e-03 -4.843220e-01 
3.047000e-03 2.346267e-01 3.047000e-03 -7.601129e-12 3.047000e-03 -5.270974e-01 
3.048000e-03 2.355777e-01 3.048000e-03 -7.590560e-12 3.048000e-03 -5.698142e-01 
3.049000e-03 2.365235e-01 3.049000e-03 -7.579863e-12 3.049000e-03 -6.124713e-01 
3.050000e-03 2.374638e-01 3.050000e-03 -7.568998e-12 3.050000e-03 -6.550671e-01 
3.051000e-03 2.383958e-01 3.051000e-03 -7.557726e-12 3.051000e-03 -6.975657e-01 
3.052000e-03 2.393250e-01 3.052000e-03 -7.546436e-12 3.052000e-03 -7.400333e-01 
3.053000e-03 2.402485e-01 3.053000e-03 -7.534900e-12 3.053000e-03 -7.824349e-01 
3.054000e-03 2.411661e-01 3.054000e-03 -7.523099e-12 3.054000e-03 -8.247690e-01 
3.055000e-03 2.420777e-01 3.055000e-03 -7.511019e-12 3.055000e-03 -8.670336e-01 
3.056000e-03 2.429832e-01 3.056000e-03 -7.498646e-12 3.056000e-03 -9.092271e-01 
3.057000e-03 2.438824e-01 3.057000e-03 -7.485969e-12 3.057000e-03 -9.513476e-01 
3.058000e-03 2.447751e-01 3.058000e-03 -7.472980e-12 3.058000e-03 -9.933933e-01 
3.059000e-03 2.456612e-01 3.059000e-03 -7.459670e-12 3.059000e-03 -1.035362e+00 
3.060000e-03 2.465405e-01 3.060000e-03 -7.446032e-12 3.060000e-03 -1.077253e+00 
3.061000e-03 2.474128e-01 3.061000e-03 -7.432061e-12 3.061000e-03 -1.119063e+00 
3.062000e-03 2.482779e-01 3.062000e-03 -7.417751e-12 3.062000e-03 -1.160790e+00 
3.063000e-03 2.500173e-01 3.063000e-03 2.500173e-01 3.063000e-03 -3.547977e-01 
3.064000e-03 2.526371e-01 3.064000e-03 2.526371e-01 3.064000e-03 -2.917194e-01 
3.065000e-03 2.552173e-01 3.065000e-03 2.552173e-01 3.065000e-03 -2.321587e-01 
3.066000e-03 2.577762e-01 3.066000e-03 2.577762e-01 3.066000e-03 -1.705420e-01 
3.067000e-03 2.603718e-01 3.067000e-03 2.603718e-01 3.067000e-03 -1.095216e-01 
3.068000e-03 2.629628e-01 3.068000e-03 2.629628e-01 3.068000e-03 -4.981351e-02 
3.069000e-03 2.653869e-01 3.069000e-03 2.653869e-01 3.069000e-03 4.608828e-04 
3.070000e-03 2.668476e-01 3.070000e-03 2.668476e-01 3.070000e-03 3.987215e-10 
3.071000e-03 2.669348e-01 3.071000e-03 2.669348e-01 3.071000e-03 -1.140968e-11 
3.072000e-03 2.660805e-01 3.072000e-03 2.660805e-01 3.072000e-03 -8.387018e-12 
3.073000e-03 2.645765e-01 3.073000e-03 2.645765e-01 3.073000e-03 -6.293909e-12 
3.074000e-03 2.626242e-01 3.074000e-03 2.626242e-01 3.074000e-03 -4.827483e-12 
3.075000e-03 2.603625e-01 3.075000e-03 2.603625e-01 3.075000e-03 -3.785401e-12 
3.076000e-03 2.578873e-01 3.076000e-03 2.578873e-01 3.076000e-03 -3.031361e-12 
3.077000e-03 2.552649e-01 3.077000e-03 2.552649e-01 3.077000e-03 -2.469645e-12 
3.078000e-03 2.525410e-01 3.078000e-03 2.525410e-01 3.078000e-03 -2.030865e-12 
3.079000e-03 2.497471e-01 3.079000e-03 2.497471e-01 3.079000e-03 -1.669043e-12 
3.080000e-03 2.469051e-01 3.080000e-03 2.469051e-01 3.080000e-03 -1.354182e-12 
3.081000e-03 2.440299e-01 3.081000e-03 2.440299e-01 3.081000e-03 -1.217061e-12 
3.082000e-03 2.411319e-01 3.082000e-03 2.411319e-01 3.082000e-03 -1.130362e-12 
3.083000e-03 2.382183e-01 3.083000e-03 2.382183e-01 3.083000e-03 -1.075869e-12 
3.084000e-03 2.352942e-01 3.084000e-03 2.352942e-01 3.084000e-03 -1.038744e-12 
3.085000e-03 2.323629e-01 3.085000e-03 2.323629e-01 3.085000e-03 -1.013899e-12 
3.086000e-03 2.294267e-01 3.086000e-03 2.294267e-01 3.086000e-03 -9.966766e-13 
3.087000e-03 2.264875e-01 3.087000e-03 2.264875e-01 3.087000e-03 -9.847512e-13 
3.088000e-03 2.255307e-01 3.088000e-03 2.255307e-01 3.088000e-03 1.409058e-01 
3.089000e-03 2.265166e-01 3.089000e-03 2.265166e-01 3.089000e-03 1.817003e-01 
3.090000e-03 2.274460e-01 3.090000e-03 2.274460e-01 3.090000e-03 2.234192e-01 
3.091000e-03 2.283576e-01 3.091000e-03 2.283576e-01 3.091000e-03 2.657037e-01 
3.092000e-03 2.292765e-01 3.092000e-03 2.292765e-01 3.092000e-03 3.088201e-01 
3.093000e-03 2.302260e-01 3.093000e-03 2.302260e-01 3.093000e-03 3.529183e-01 
3.094000e-03 2.312010e-01 3.094000e-03 2.312010e-01 3.094000e-03 3.963385e-01 
3.095000e-03 2.321834e-01 3.095000e-03 2.321834e-01 3.095000e-03 4.397234e-01 
3.096000e-03 2.331649e-01 3.096000e-03 2.331649e-01 3.096000e-03 4.827149e-01 
3.097000e-03 2.341411e-01 3.097000e-03 2.341411e-01 3.097000e-03 5.257688e-01 
3.098000e-03 2.351133e-01 3.098000e-03 2.351133e-01 3.098000e-03 5.687292e-01 
3.099000e-03 2.360803e-01 3.099000e-03 2.360803e-01 3.099000e-03 6.116224e-01 
3.100000e-03 2.370420e-01 3.100000e-03 2.370420e-01 3.100000e-03 6.544533e-01 
3.101000e-03 2.379953e-01 3.101000e-03 2.379953e-01 3.101000e-03 6.971868e-01 
3.102000e-03 2.389458e-01 3.102000e-03 2.389458e-01 3.102000e-03 7.398893e-01 
3.103000e-03 2.398906e-01 3.103000e-03 2.398906e-01 3.103000e-03 7.825257e-01 
3.104000e-03 2.408295e-01 3.104000e-03 2.408295e-01 3.104000e-03 8.250944e-01 
3.105000e-03 2.417624e-01 3.105000e-03 2.417624e-01 3.105000e-03 8.675935e-01 
3.106000e-03 2.426892e-01 3.106000e-03 2.426892e-01 3.106000e-03 9.100214e-01 
3.107000e-03 2.436096e-01 3.107000e-03 2.436096e-01 3.107000e-03 9.523761e-01 
3.108000e-03 2.445236e-01 3.108000e-03 2.445236e-01 3.108000e-03 9.946558e-01 
3.109000e-03 2.454309e-01 3.109000e-03 2.454309e-01 3.109000e-03 1.036859e+00 
3.110000e-03 2.463314e-01 3.110000e-03 2.463314e-01 3.110000e-03 1.078983e+00 
3.111000e-03 2.472250e-01 3.111000e-03 2.472250e-01 3.111000e-03 1.121026e+00 
3.112000e-03 2.481113e-01 3.112000e-03 2.481113e-01 3.112000e-03 1.162987e+00 
3.113000e-03 2.498507e-01 3.113000e-03 -1.088725e-11 3.113000e-03 3.575345e-01 
3.114000e-03 2.524457e-01 3.114000e-03 -1.088503e-11 3.114000e-03 2.965573e-01 
3.115000e-03 2.550363e-01 3.115000e-03 -1.087089e-11 3.115000e-03 2.358468e-01 
3.116000e-03 2.576193e-01 3.116000e-03 -1.085382e-11 3.116000e-03 1.752499e-01 
3.117000e-03 2.601923e-01 3.117000e-03 -1.083208e-11 3.117000e-03 1.148272e-01 
3.118000e-03 2.627505e-01 3.118000e-03 -1.079545e-11 3.118000e-03 5.478702e-02 
3.119000e-03 2.652174e-01 3.119000e-03 -1.046852e-11 3.119000e-03 1.001798e-04 
3.120000e-03 2.667771e-01 3.120000e-03 -7.167633e-12 3.120000e-03 1.572623e-11 
3.121000e-03 2.669404e-01 3.121000e-03 -4.884027e-12 3.121000e-03 1.118660e-11 
3.122000e-03 2.661386e-01 3.122000e-03 -3.308125e-12 3.122000e-03 8.044225e-12 
3.123000e-03 2.646708e-01 3.123000e-03 -2.220633e-12 3.123000e-03 5.875467e-12 
3.124000e-03 2.627434e-01 3.124000e-03 -1.470212e-12 3.124000e-03 4.378560e-12 
3.125000e-03 2.604989e-01 3.125000e-03 -9.524131e-13 3.125000e-03 3.345387e-12 
3.126000e-03 2.580356e-01 3.126000e-03 -5.951556e-13 3.126000e-03 2.632318e-12 
3.127000e-03 2.554213e-01 3.127000e-03 -3.487007e-13 3.127000e-03 2.140175e-12 
3.128000e-03 2.527030e-01 3.128000e-03 -1.791315e-13 3.128000e-03 1.800503e-12 
3.129000e-03 2.499130e-01 3.129000e-03 -7.240066e-14 3.129000e-03 1.566054e-12 
3.130000e-03 2.470735e-01 3.130000e-03 -3.252655e-14 3.130000e-03 1.404220e-12 
3.131000e-03 2.442001e-01 3.131000e-03 9.509413e-14 3.131000e-03 1.292498e-12 
3.132000e-03 2.413033e-01 3.132000e-03 8.730854e-13 3.132000e-03 1.215356e-12 
3.133000e-03 2.383905e-01 3.133000e-03 2.929535e-12 3.133000e-03 1.162076e-12 
3.134000e-03 2.354669e-01 3.134000e-03 6.325738e-12 3.134000e-03 1.125259e-12 
3.135000e-03 2.325359e-01 3.135000e-03 1.050982e-11 3.135000e-03 1.099800e-12 
3.136000e-03 2.296000e-01 3.136000e-03 1.475549e-11 3.136000e-03 1.082177e-12 
3.137000e-03 2.266608e-01 3.137000e-03 1.852738e-11 3.137000e-03 1.069957e-12 
3.138000e-03 2.256935e-01 3.138000e-03 -7.707376e-12 3.138000e-03 -1.401545e-01 
3.139000e-03 2.266946e-01 3.139000e-03 -7.688725e-12 3.139000e-03 -1.833060e-01 
3.140000e-03 2.276886e-01 3.140000e-03 -7.678047e-12 3.140000e-03 -2.264972e-01 
3.141000e-03 2.286770e-01 3.141000e-03 -7.666245e-12 3.141000e-03 -2.696104e-01 
3.142000e-03 2.296596e-01 3.142000e-03 -7.654604e-12 3.142000e-03 -3.126622e-01 
3.143000e-03 2.306367e-01 3.143000e-03 -7.643525e-12 3.143000e-03 -3.556606e-01 
3.144000e-03 2.316084e-01 3.144000e-03 -7.632797e-12 3.144000e-03 -3.986050e-01 
3.145000e-03 2.325748e-01 3.145000e-03 -7.622251e-12 3.145000e-03 -4.414943e-01 
3.146000e-03 2.335361e-01 3.146000e-03 -7.611775e-12 3.146000e-03 -4.843275e-01 
3.147000e-03 2.344921e-01 3.147000e-03 -7.601284e-12 3.147000e-03 -5.271033e-01 
3.148000e-03 2.354430e-01 3.148000e-03 -7.590715e-12 3.148000e-03 -5.698207e-01 
3.149000e-03 2.363885e-01 3.149000e-03 -7.580018e-12 3.149000e-03 -6.124783e-01 
3.150000e-03 2.373287e-01 3.150000e-03 -7.569153e-12 3.150000e-03 -6.550746e-01 
3.151000e-03 2.382605e-01 3.151000e-03 -7.557880e-12 3.151000e-03 -6.975737e-01 
3.152000e-03 2.391895e-01 3.152000e-03 -7.546590e-12 3.152000e-03 -7.400418e-01 
3.153000e-03 2.401128e-01 3.153000e-03 -7.535054e-12 3.153000e-03 -7.824440e-01 
3.154000e-03 2.410303e-01 3.154000e-03 -7.523253e-12 3.154000e-03 -8.247785e-01 
3.155000e-03 2.419417e-01 3.155000e-03 -7.511172e-12 3.155000e-03 -8.670437e-01 
3.156000e-03 2.428471e-01 3.156000e-03 -7.498799e-12 3.156000e-03 -9.092377e-01 
3.157000e-03 2.437461e-01 3.157000e-03 -7.486122e-12 3.157000e-03 -9.513587e-01 
3.158000e-03 2.446386e-01 3.158000e-03 -7.473133e-12 3.158000e-03 -9.934050e-01 
3.159000e-03 2.455246e-01 3.159000e-03 -7.459823e-12 3.159000e-03 -1.035374e+00 
3.160000e-03 2.464037e-01 3.160000e-03 -7.446185e-12 3.160000e-03 -1.077265e+00 
3.161000e-03 2.472758e-01 3.161000e-03 -7.432214e-12 3.161000e-03 -1.119076e+00 
3.162000e-03 2.481408e-01 3.162000e-03 -7.417903e-12 3.162000e-03 -1.160804e+00 
3.163000e-03 2.498800e-01 3.163000e-03 2.498800e-01 3.163000e-03 -3.550857e-01 
3.164000e-03 2.524995e-01 3.164000e-03 2.524995e-01 3.164000e-03 -2.920081e-01 
3.165000e-03 2.550795e-01 3.165000e-03 2.550795e-01 3.165000e-03 -2.324475e-01 
3.166000e-03 2.576382e-01 3.166000e-03 2.576382e-01 3.166000e-03 -1.708308e-01 
3.167000e-03 2.602335e-01 3.167000e-03 2.602335e-01 3.167000e-03 -1.098102e-01 
3.168000e-03 2.628243e-01 3.168000e-03 2.628243e-01 3.168000e-03 -5.010034e-02 
3.169000e-03 2.652530e-01 3.169000e-03 2.652530e-01 3.169000e-03 5.092965e-04 
3.170000e-03 2.667209e-01 3.170000e-03 2.667209e-01 3.170000e-03 8.567743e-10 
3.171000e-03 2.668122e-01 3.171000e-03 2.668122e-01 3.171000e-03 -1.142355e-11 
3.172000e-03 2.659607e-01 3.172000e-03 2.659607e-01 3.172000e-03 -8.399730e-12 
3.173000e-03 2.644586e-01 3.173000e-03 2.644586e-01 3.173000e-03 -6.296501e-12 
3.174000e-03 2.625075e-01 3.174000e-03 2.625075e-01 3.174000e-03 -4.827346e-12 
3.175000e-03 2.602466e-01 3.175000e-03 2.602466e-01 3.175000e-03 -3.786496e-12 
3.176000e-03 2.577720e-01 3.176000e-03 2.577720e-01 3.176000e-03 -3.033510e-12 
3.177000e-03 2.551499e-01 3.177000e-03 2.551499e-01 3.177000e-03 -2.471217e-12 
3.178000e-03 2.524261e-01 3.178000e-03 2.524261e-01 3.178000e-03 -2.032017e-12 
3.179000e-03 2.496323e-01 3.179000e-03 2.496323e-01 3.179000e-03 -1.669921e-12 
3.180000e-03 2.467902e-01 3.180000e-03 2.467902e-01 3.180000e-03 -1.354898e-12 
3.181000e-03 2.439149e-01 3.181000e-03 2.439149e-01 3.181000e-03 -1.217711e-12 
3.182000e-03 2.410168e-01 3.182000e-03 2.410168e-01 3.182000e-03 -1.130867e-12 
3.183000e-03 2.381032e-01 3.183000e-03 2.381032e-01 3.183000e-03 -1.076377e-12 
3.184000e-03 2.351789e-01 3.184000e-03 2.351789e-01 3.184000e-03 -1.039165e-12 
3.185000e-03 2.322474e-01 3.185000e-03 2.322474e-01 3.185000e-03 -1.014292e-12 
3.186000e-03 2.293111e-01 3.186000e-03 2.293111e-01 3.186000e-03 -9.970425e-13 
3.187000e-03 2.263717e-01 3.187000e-03 2.263717e-01 3.187000e-03 -9.850996e-13 
3.188000e-03 2.254147e-01 3.188000e-03 2.254147e-01 3.188000e-03 1.409028e-01 
3.189000e-03 2.264003e-01 3.189000e-03 2.264003e-01 3.189000e-03 1.816965e-01 
3.190000e-03 2.273296e-01 3.190000e-03 2.273296e-01 3.190000e-03 2.234146e-01 
3.191000e-03 2.282409e-01 3.191000e-03 2.282409e-01 3.191000e-03 2.656982e-01 
3.192000e-03 2.291596e-01 3.192000e-03 2.291596e-01 3.192000e-03 3.088137e-01 
3.193000e-03 2.301088e-01 3.193000e-03 2.301088e-01 3.193000e-03 3.529112e-01 
3.194000e-03 2.310835e-01 3.194000e-03 2.310835e-01 3.194000e-03 3.963305e-01 
3.195000e-03 2.320657e-01 3.195000e-03 2.320657e-01 3.195000e-03 4.397146e-01 
3.196000e-03 2.330470e-01 3.196000e-03 2.330470e-01 3.196000e-03 4.827053e-01 
3.197000e-03 2.340230e-01 3.197000e-03 2.340230e-01 3.197000e-03 5.257584e-01 
3.198000e-03 2.349949e-01 3.198000e-03 2.349949e-01 3.198000e-03 5.687179e-01 
3.199000e-03 2.359617e-01 3.199000e-03 2.359617e-01 3.199000e-03 6.116102e-01 
3.200000e-03 2.369231e-01 3.200000e-03 2.369231e-01 3.200000e-03 6.544403e-01 
3.201000e-03 2.378762e-01 3.201000e-03 2.378762e-01 3.201000e-03 6.971730e-01 
3.202000e-03 2.388265e-01 3.202000e-03 2.388265e-01 3.202000e-03 7.398747e-01 
3.203000e-03 2.397711e-01 3.203000e-03 2.397711e-01 3.203000e-03 7.825103e-01 
3.204000e-03 2.407098e-01 3.204000e-03 2.407098e-01 3.204000e-03 8.250781e-01 
3.205000e-03 2.416425e-01 3.205000e-03 2.416425e-01 3.205000e-03 8.675765e-01 
3.206000e-03 2.425690e-01 3.206000e-03 2.425690e-01 3.206000e-03 9.100035e-01 
3.207000e-03 2.434892e-01 3.207000e-03 2.434892e-01 3.207000e-03 9.523574e-01 
3.208000e-03 2.444030e-01 3.208000e-03 2.444030e-01 3.208000e-03 9.946364e-01 
3.209000e-03 2.453101e-01 3.209000e-03 2.453101e-01 3.209000e-03 1.036838e+00 
3.210000e-03 2.462104e-01 3.210000e-03 2.462104e-01 3.210000e-03 1.078962e+00 
3.211000e-03 2.471037e-01 3.211000e-03 2.471037e-01 3.211000e-03 1.121004e+00 
3.212000e-03 2.479898e-01 3.212000e-03 2.479898e-01 3.212000e-03 1.162964e+00 
3.213000e-03 2.497290e-01 3.213000e-03 -1.088742e-11 3.213000e-03 3.577538e-01 
3.214000e-03 2.523240e-01 3.214000e-03 -1.088521e-11 3.214000e-03 2.967757e-01 
3.215000e-03 2.549146e-01 3.215000e-03 -1.087108e-11 3.215000e-03 2.360643e-01 
3.216000e-03 2.574975e-01 3.216000e-03 -1.085403e-11 3.216000e-03 1.754662e-01 
3.217000e-03 2.600705e-01 3.217000e-03 -1.083233e-11 3.217000e-03 1.150420e-01 
3.218000e-03 2.626286e-01 3.218000e-03 -1.079577e-11 3.218000e-03 5.499919e-02 
3.219000e-03 2.650982e-01 3.219000e-03 -1.047938e-11 3.219000e-03 1.238609e-04 
3.220000e-03 2.666626e-01 3.220000e-03 -7.176471e-12 3.220000e-03 1.574343e-11 
3.221000e-03 2.668295e-01 3.221000e-03 -4.890138e-12 3.221000e-03 1.119629e-11 
3.222000e-03 2.660301e-01 3.222000e-03 -3.312354e-12 3.222000e-03 8.052115e-12 
3.223000e-03 2.645640e-01 3.223000e-03 -2.223564e-12 3.223000e-03 5.881227e-12 
3.224000e-03 2.626377e-01 3.224000e-03 -1.472245e-12 3.224000e-03 4.382381e-12 
3.225000e-03 2.603939e-01 3.225000e-03 -9.538280e-13 3.225000e-03 3.347922e-12 
3.226000e-03 2.579310e-01 3.226000e-03 -5.961435e-13 3.226000e-03 2.634003e-12 
3.227000e-03 2.553171e-01 3.227000e-03 -3.493937e-13 3.227000e-03 2.141274e-12 
3.228000e-03 2.525989e-01 3.228000e-03 -1.796133e-13 3.228000e-03 1.801195e-12 
3.229000e-03 2.498089e-01 3.229000e-03 -7.265487e-14 3.229000e-03 1.566466e-12 
3.230000e-03 2.469695e-01 3.230000e-03 -3.257367e-14 3.230000e-03 1.404439e-12 
3.231000e-03 2.440960e-01 3.231000e-03 9.397221e-14 3.231000e-03 1.292583e-12 
3.232000e-03 2.411992e-01 3.232000e-03 8.676345e-13 3.232000e-03 1.215349e-12 
3.233000e-03 2.382864e-01 3.233000e-03 2.916553e-12 3.233000e-03 1.162004e-12 
3.234000e-03 2.353626e-01 3.234000e-03 6.304253e-12 3.234000e-03 1.125143e-12 
3.235000e-03 2.324315e-01 3.235000e-03 1.048103e-11 3.235000e-03 1.099654e-12 
3.236000e-03 2.294955e-01 3.236000e-03 1.472148e-11 3.236000e-03 1.082009e-12 
3.237000e-03 2.265562e-01 3.237000e-03 1.849009e-11 3.237000e-03 1.069774e-12 
3.238000e-03 2.255888e-01 3.238000e-03 -7.707520e-12 3.238000e-03 -1.401562e-01 
3.239000e-03 2.265899e-01 3.239000e-03 -7.688868e-12 3.239000e-03 -1.833083e-01 
3.240000e-03 2.275838e-01 3.240000e-03 -7.678190e-12 3.240000e-03 -2.265001e-01 
3.241000e-03 2.285722e-01 3.241000e-03 -7.666388e-12 3.241000e-03 -2.696139e-01 
3.242000e-03 2.295548e-01 3.242000e-03 -7.654747e-12 3.242000e-03 -3.126663e-01 
3.243000e-03 2.305318e-01 3.243000e-03 -7.643667e-12 3.243000e-03 -3.556653e-01 
3.244000e-03 2.315034e-01 3.244000e-03 -7.632940e-12 3.244000e-03 -3.986103e-01 
3.245000e-03 2.324698e-01 3.245000e-03 -7.622394e-12 3.245000e-03 -4.415002e-01 
3.246000e-03 2.334310e-01 3.246000e-03 -7.611917e-12 3.246000e-03 -4.843339e-01 
3.247000e-03 2.343870e-01 3.247000e-03 -7.601426e-12 3.247000e-03 -5.271104e-01 
3.248000e-03 2.353378e-01 3.248000e-03 -7.590857e-12 3.248000e-03 -5.698284e-01 
3.249000e-03 2.362833e-01 3.249000e-03 -7.580160e-12 3.249000e-03 -6.124865e-01 
3.250000e-03 2.372234e-01 3.250000e-03 -7.569295e-12 3.250000e-03 -6.550835e-01 
3.251000e-03 2.381581e-01 3.251000e-03 -7.558230e-12 3.251000e-03 -6.976176e-01 
3.252000e-03 2.390872e-01 3.252000e-03 -7.546940e-12 3.252000e-03 -7.400875e-01 
3.253000e-03 2.400105e-01 3.253000e-03 -7.535404e-12 3.253000e-03 -7.824914e-01 
3.254000e-03 2.409280e-01 3.254000e-03 -7.523602e-12 3.254000e-03 -8.248277e-01 
3.255000e-03 2.418396e-01 3.255000e-03 -7.511521e-12 3.255000e-03 -8.670946e-01 
3.256000e-03 2.427450e-01 3.256000e-03 -7.499147e-12 3.256000e-03 -9.092903e-01 
3.257000e-03 2.436441e-01 3.257000e-03 -7.486469e-12 3.257000e-03 -9.514131e-01 
3.258000e-03 2.445367e-01 3.258000e-03 -7.473479e-12 3.258000e-03 -9.934611e-01 
3.259000e-03 2.454227e-01 3.259000e-03 -7.460169e-12 3.259000e-03 -1.035432e+00 
3.260000e-03 2.463019e-01 3.260000e-03 -7.446530e-12 3.260000e-03 -1.077325e+00 
3.261000e-03 2.471741e-01 3.261000e-03 -7.432558e-12 3.261000e-03 -1.119137e+00 
3.262000e-03 2.480392e-01 3.262000e-03 -7.418247e-12 3.262000e-03 -1.160867e+00 
3.263000e-03 2.497783e-01 3.263000e-03 2.497783e-01 3.263000e-03 -3.553530e-01 
3.264000e-03 2.523975e-01 3.264000e-03 2.523975e-01 3.264000e-03 -2.922771e-01 
3.265000e-03 2.549773e-01 3.265000e-03 2.549773e-01 3.265000e-03 -2.327177e-01 
3.266000e-03 2.575358e-01 3.266000e-03 2.575358e-01 3.266000e-03 -1.711020e-01 
3.267000e-03 2.601309e-01 3.267000e-03 2.601309e-01 3.267000e-03 -1.100823e-01 
3.268000e-03 2.627216e-01 3.268000e-03 2.627216e-01 3.268000e-03 -5.037173e-02 
3.269000e-03 2.651545e-01 3.269000e-03 2.651545e-01 3.269000e-03 5.551435e-04 
3.270000e-03 2.666292e-01 3.270000e-03 2.666292e-01 3.270000e-03 1.752806e-09 
3.271000e-03 2.667246e-01 3.271000e-03 2.667246e-01 3.271000e-03 -1.143675e-11 
3.272000e-03 2.658759e-01 3.272000e-03 2.658759e-01 3.272000e-03 -8.407438e-12 
3.273000e-03 2.643757e-01 3.273000e-03 2.643757e-01 3.273000e-03 -6.300774e-12 
3.274000e-03 2.624258e-01 3.274000e-03 2.624258e-01 3.274000e-03 -4.835079e-12 
3.275000e-03 2.601658e-01 3.275000e-03 2.601658e-01 3.275000e-03 -3.790607e-12 
3.276000e-03 2.576917e-01 3.276000e-03 2.576917e-01 3.276000e-03 -3.035592e-12 
3.277000e-03 2.550700e-01 3.277000e-03 2.550700e-01 3.277000e-03 -2.472271e-12 
